architecture,K,epoch,valid_seed_count,train_accuracy_mean,train_accuracy_std,test_accuracy_mean,test_accuracy_std,effective_mean_participation_rank_mean,effective_mean_participation_rank_std
lstm,79,285,5,0.5805860817432403,0.15941884253731012,0.5115857124328613,0.14687637469546805,2.0041996806689126,0.004630328397143559
lstm,79,290,5,0.582646518945694,0.1567866529470799,0.5157501459121704,0.1469499141751288,2.002064524621879,0.0033583108702102474
lstm,79,295,5,0.5868589878082275,0.15357597947451282,0.5158569276332855,0.14616237441911858,1.9990515757972704,0.004448601956638272
lstm,79,300,5,0.5868589878082275,0.15434883234344735,0.5186332285404205,0.14748122920330514,2.002287143454501,0.005330925026554617
lstm,79,305,5,0.5947344362735748,0.15322147178697373,0.5234383344650269,0.15050028658448045,1.9970713239324571,0.007832745704591486
lstm,79,310,5,0.5981227159500122,0.15139818725044252,0.5247197270393371,0.15018165820215745,1.9994635917093813,0.004870031975287774
lstm,79,315,5,0.6039835095405579,0.1504449610164031,0.5296316266059875,0.1504374909131533,1.999877511820753,0.005928302225102189
lstm,79,320,5,0.6064560353755951,0.15220821034751422,0.5301655292510986,0.15068550360716113,2.000309219047366,0.00646340457637068
lstm,79,325,5,0.6099358916282653,0.15142482222937254,0.5319807887077331,0.15166816509619116,1.9987623084919597,0.0047934221389156866
lstm,79,330,5,0.6122252762317657,0.1538878300605165,0.5365723550319672,0.15454574200752105,2.000888422330792,0.007864265459830384
lstm,79,335,5,0.6143314898014068,0.15082883780191655,0.5425520598888397,0.15612544649662632,1.993326713008474,0.012949402181936992
lstm,79,340,5,0.6167582511901856,0.154377973416966,0.543726646900177,0.1575025130563219,1.999165762307148,0.009871135879527313
lstm,79,345,5,0.6193223476409913,0.15491672079172844,0.5450080275535584,0.15989226518852023,2.002411118531991,0.006235178344567904
lstm,79,350,5,0.6249084353446961,0.14919739305802712,0.5488521158695221,0.16046733332942884,1.9949006790975268,0.0037765215817595894
lstm,79,355,5,0.6280677735805511,0.15136200471348302,0.5539775967597962,0.16152948046370957,1.9943891043399855,0.0055554720362086096
lstm,79,360,5,0.6282051384449006,0.1548849721239555,0.55568608045578,0.16282872688637476,1.9969678698209286,0.005194313200630362
lstm,79,365,5,0.629945057630539,0.15805847562984096,0.5536572635173798,0.16285481172397165,2.0022842684203406,0.006288214545291602
lstm,79,370,5,0.6329212486743927,0.16045821676652258,0.558355587720871,0.1661306234864201,2.0007482776823644,0.0043759551347074665
lstm,79,375,5,0.6378663063049317,0.15979775235852048,0.5621996998786927,0.16796442678069226,1.9990812413391144,0.0030009268553079396
lstm,79,380,5,0.6436813116073609,0.16075362834816787,0.5668980360031128,0.17203249073872226,1.9979362925509612,0.005422489748332354
lstm,79,385,5,0.6404761970043182,0.16465618264936793,0.5711692690849304,0.1705927815511913,2.0027767223360415,0.004156300238009581
lstm,79,390,5,0.6492674052715302,0.15857007628326494,0.5715963840484619,0.16844215640502413,2.0035749277809543,0.011024718293324293
lstm,79,395,5,0.6492674112319946,0.16222682584224374,0.5754404723644256,0.16476953313609574,1.9989627304236017,0.004592862612906471
lstm,79,400,5,0.6529304087162018,0.1615294785134957,0.5785371243953705,0.1723512624464495,2.007535599441195,0.007220760415848209
lstm,79,405,5,0.6558607995510102,0.1619865349000741,0.5853710770606995,0.1707744736005931,2.002113400108725,0.007310128299873019
lstm,79,410,5,0.6613553166389465,0.16161004161883122,0.589535528421402,0.17402219964047677,2.0035204285050154,0.002902741753355246
lstm,79,415,5,0.6584249079227448,0.1544724239531921,0.5888948261737823,0.16558220122319964,1.9995655846781268,0.005437454221531864
lstm,79,420,5,0.6645146429538726,0.15855739561653504,0.5933796226978302,0.17022234515683124,2.0068084527434076,0.004677130135826212
lstm,79,425,5,0.671108067035675,0.15793556172800122,0.5982915341854096,0.17234752373405218,2.0017347923049864,0.0063942207142881295
lstm,79,430,5,0.6678113579750061,0.15717604551575848,0.5940203011035919,0.16903467598139282,2.004931490945838,0.008881965765800599
lstm,79,435,5,0.6733516395092011,0.15750760863795382,0.6017085075378418,0.17100400739127133,2.0022990951186683,0.003495145530821164
lstm,79,440,5,0.676694142818451,0.15932523482420743,0.606940746307373,0.17623663010177817,2.0017069608638267,0.006819718871826577
lstm,79,445,5,0.6833791196346283,0.16050477976334326,0.6132408022880554,0.17835535693099125,2.002140479573324,0.0035977826481157133
lstm,79,450,5,0.6859432339668274,0.15753041327962397,0.6149492919445038,0.1715305284469015,2.0015214687700493,0.003968595225829765
lstm,79,455,5,0.6814102590084076,0.15861549790165863,0.6135611414909363,0.1750266779626785,2.0045562505044807,0.004806874852050089
lstm,79,460,5,0.6908424973487854,0.15375444064984328,0.6197544217109681,0.17405126403709423,1.9997065888255494,0.005707741664313434
lstm,79,465,5,0.6894688725471496,0.16036835549905762,0.6244527697563171,0.17318280756638416,1.9987325023060087,0.007264743990542525
lstm,79,470,5,0.6915292978286743,0.16033353226981975,0.6269087195396423,0.17466269643747137,2.0000833845377803,0.010145500160821044
lstm,79,475,5,0.7026098966598511,0.1563353181099786,0.6316070675849914,0.1791524548472758,1.9955606035972788,0.00667593583875059
lstm,79,480,5,0.705402934551239,0.15675352178130528,0.6349172592163086,0.177364814536399,2.0021167001377465,0.00977346447760124
lstm,79,485,5,0.7069139242172241,0.15624814463227896,0.6332087755203247,0.18147122123530637,1.9896444624774794,0.016718129080778996
lstm,79,490,5,0.693452388048172,0.1779320448846916,0.6250934600830078,0.19498985137412667,2.0316745999301316,0.07233458786769942
lstm,79,495,5,0.6885073244571686,0.19486344554783144,0.6208222270011902,0.21121725936306768,2.0139435329843223,0.030893042231320337
lstm,79,500,5,0.6891483545303345,0.19555545715157052,0.6256273567676545,0.209258383191788,2.0139503880198912,0.03508760755668701
lstm,79,505,5,0.7050366282463074,0.18253283539202014,0.6332087576389313,0.2068472159003874,2.001368070644289,0.0057483267579894505
lstm,79,510,5,0.7103937864303589,0.17362124520057975,0.638974916934967,0.20209982555434902,1.986841450987916,0.026470361170630636
lstm,79,515,5,0.7158882737159729,0.16950647287343212,0.6418579995632172,0.19817054315150992,1.9970697494918295,0.01023877550745354
lstm,79,520,5,0.7240842461585999,0.15954555790175273,0.6449546396732331,0.19279659081702968,2.006453146050397,0.013926467578049252
lstm,79,525,5,0.7259615540504456,0.16021044904405152,0.6515750348567962,0.19007301185798048,1.9956222241899308,0.0014805732885782496
lstm,79,530,5,0.7238553166389465,0.16098078075533123,0.6516818165779114,0.18803487305147057,2.004274541314559,0.010345300105758857
lstm,79,535,5,0.7303113579750061,0.16020513233483635,0.6561665892601013,0.1903316926224852,1.998706611924853,0.0060161320823455
lstm,79,540,5,0.7367216229438782,0.157268308836254,0.6616123974323272,0.19053765313122067,1.9994716839581,0.004494321955134841
lstm,79,545,5,0.7384615421295166,0.1568399449271666,0.6662039637565613,0.19308741774253588,2.0004804351468297,0.004483350393778298
lstm,79,550,5,0.7461538434028625,0.15618522483474398,0.6707955300807953,0.19305537852170856,1.9995001446879985,0.008199557494764384
lstm,79,555,5,0.7471611857414245,0.15835266369188505,0.6753870964050293,0.1923499435761802,2.0015934872981993,0.008026567539382747
lstm,79,560,5,0.7494047522544861,0.15961702293931823,0.676454883813858,0.1948324707544517,2.0006006765827054,0.007405974197243065
lstm,79,565,5,0.7529761910438537,0.15850427586423008,0.6793379724025727,0.19514116829774505,2.0004435182297504,0.009803098299214249
lstm,79,570,5,0.751602566242218,0.15915642770678373,0.6809396743774414,0.1955646838608749,2.000744060626176,0.008832806308844908
lstm,79,575,5,0.7535256505012512,0.15380616411977566,0.6805125653743744,0.1948908405846145,2.003181848516607,0.005569535983700291
lstm,79,580,5,0.752793037891388,0.1588833193261225,0.6839295446872711,0.19578407327841832,2.000030563963816,0.006024379794483913
lstm,79,585,5,0.7603479862213135,0.1583277376650656,0.687453293800354,0.1975922380061957,1.9979775287211126,0.003173770402936297
lstm,79,590,5,0.7640567660331726,0.1592252881235119,0.6904431581497192,0.19752218286669418,1.9996985520488626,0.0025058049157615798
lstm,79,595,5,0.7535714268684387,0.15046084219877293,0.6835024297237396,0.19143317053847766,2.001397980596739,0.004904825499698813
lstm,79,600,5,0.762500011920929,0.1577619835079393,0.6911906242370606,0.19669396348646676,2.001210034701347,0.0038496662687294765
lstm,79,605,5,0.7693223476409912,0.16256762000014147,0.6986652612686157,0.20170528327578796,2.003754663254395,0.005335149204619569
lstm,79,610,5,0.7698260188102722,0.16198291904580148,0.7009076595306396,0.20179670753257994,2.00269517027271,0.0023356278430089208
lstm,79,615,5,0.7710622787475586,0.16090649095398474,0.7008008837699891,0.20037318077947128,2.0024466782498527,0.008049834101083961
lstm,79,620,5,0.7747710585594177,0.16123162458700693,0.7034703731536865,0.2008701162150982,2.0066215779833265,0.007893146493327851
lstm,79,625,5,0.7707417726516723,0.17680616704500865,0.7015483260154725,0.2088014040175886,1.9997980994153242,0.0069115516136987794
lstm,79,630,5,0.7824633598327637,0.16473103102529849,0.7092365384101867,0.20287801528429852,1.9999957502568655,0.005145582202798141
lstm,79,635,5,0.7826465368270874,0.1682156117829474,0.7140416622161865,0.20329841331245527,2.002344093213624,0.004077261327838355
lstm,79,640,5,0.7814560413360596,0.1652287778734887,0.7097704410552979,0.20163603554192994,2.001541451555329,0.0034980623830074844
lstm,79,645,5,0.7833333492279053,0.1696295413305889,0.7156433582305908,0.20414526913623904,2.0069975456974265,0.004852200637952675
lstm,79,650,5,0.7839743614196777,0.16656141271596153,0.7168179512023926,0.20196020978512597,2.0013551004659975,0.006802192356223378
lstm,79,655,5,0.7862179636955261,0.16552019234938034,0.7185264348983764,0.20259990938565717,2.0026665917214133,0.0064616567592035885
lstm,79,660,5,0.7860805869102478,0.1633437094030973,0.7190603494644165,0.20052917377048327,1.9996481373877983,0.004687288185786529
lstm,79,665,5,0.7868589639663697,0.16529296784224726,0.7208756148815155,0.20275286465966758,1.998253150032165,0.005927797427924985
lstm,79,670,5,0.7907509088516236,0.1662133757144319,0.7272824585437775,0.20264950965922776,2.00175182047626,0.004214697765434928
lstm,79,675,5,0.7967948675155639,0.17078182684059767,0.7315536677837372,0.2070243621086034,1.9958445023859266,0.007050519111692428
lstm,79,680,5,0.7997710585594178,0.17097775593230757,0.7330485999584198,0.20682483215683814,1.9957255339290114,0.007924986738754237
lstm,79,685,5,0.8014194130897522,0.17344271436575873,0.734650319814682,0.21233935019536315,1.9987236406353381,0.011484147689471915
lstm,79,690,5,0.7987637400627137,0.17375883568873468,0.7316604495048523,0.20860630812443987,2.0049757353213566,0.004404416620168829
lstm,79,695,5,0.8032509207725524,0.17026569079564502,0.7384944081306457,0.20969688733614295,2.0005488084535323,0.004433547442035598
lstm,79,700,5,0.8072344422340393,0.16861267790554216,0.7389215350151062,0.2090490529617427,1.9973483314503337,0.007058228517200567
lstm,79,705,5,0.8039377212524415,0.17706417113794184,0.7395622372627259,0.2160207489226413,1.9991525820930227,0.009660788237289343
lstm,79,710,5,0.8053571343421936,0.17816029375206793,0.7440469920635223,0.21492743179795804,1.999659415058541,0.008327048829964129
lstm,79,715,5,0.8089743733406067,0.17736120347509232,0.7481046676635742,0.2127471889312195,2.0031291568497673,0.0075450774486789185
lstm,79,720,5,0.8119505524635315,0.17673092936866158,0.7493860244750976,0.21406329567537455,2.0022878192856104,0.0019822643604138507
lstm,79,725,5,0.8062729001045227,0.17079602308834746,0.7413774967193604,0.21031388076896643,1.997093738635971,0.00627634653531566
lstm,79,730,5,0.8153846144676209,0.17259774361070174,0.7502402663230896,0.21363967808236525,2.0007506278058003,0.0019114243751179251
lstm,79,735,5,0.8169414162635803,0.17153613866470604,0.7531233549118042,0.21392340715539931,2.002801471794413,0.004172135717280949
lstm,79,740,5,0.8147435784339905,0.17614473851746745,0.7516284227371216,0.21396564984519592,2.0015842491410334,0.004504896640776435
lstm,79,745,5,0.8132783889770507,0.18249004701288926,0.7507741868495941,0.219851111059063,1.9996867385846957,0.010683606512353597
lstm,79,750,5,0.8190934181213378,0.17915898207930173,0.7594234108924866,0.22088502026196136,2.001935834034091,0.005575323568855909
lstm,79,755,5,0.8230311393737793,0.1777302277031736,0.7630539298057556,0.21786946191034287,1.9984320700857623,0.003966222160062308
lstm,79,760,5,0.8199175834655762,0.18382129033655586,0.7628404021263122,0.22440737724324158,1.9980972496797924,0.003819878148234178
lstm,79,765,5,0.8187271237373352,0.177858042169449,0.7572878122329711,0.2168866842291737,1.9999392962653768,0.008169142027825066
lstm,79,770,5,0.8234432220458985,0.17766063500993046,0.7635878503322602,0.22173410419018869,1.9992760475718314,0.0029149823015172777
lstm,79,775,5,0.8253205180168152,0.18075157821798465,0.7660438179969787,0.22314117615688914,2.0027735889138674,0.004481389571037288
lstm,79,780,5,0.8225732684135437,0.18205832785759188,0.7659370183944703,0.22297991370193235,2.0050200060664034,0.0027777504403494954
lstm,79,785,5,0.827106237411499,0.18563480874595847,0.7696743369102478,0.22575019778531533,2.000996558459809,0.004925105531227594
lstm,79,790,5,0.826511001586914,0.18223086770846955,0.7719167232513428,0.22620392019263055,2.002988792786513,0.009041354980036399
lstm,79,795,5,0.8285714268684388,0.18192906427528666,0.7736252188682556,0.22472775805325182,2.0012761872401574,0.0046149393168454095
lstm,79,800,5,0.8313186883926391,0.18389825220348255,0.7772557616233826,0.22440610113928403,1.9985996514747106,0.004707178662253265
lstm,79,805,5,0.8262820720672608,0.18822359584481954,0.7739455580711365,0.22767954383286187,1.9984515318167353,0.006800041117680904
lstm,79,810,5,0.8303571462631225,0.18589602206107173,0.7770421981811524,0.2290096626708083,2.003582430517609,0.005949394659419947
lstm,79,815,5,0.8303571462631225,0.18419324135880785,0.7769354104995727,0.22644953669606951,2.00047515096396,0.006373632083657931
lstm,79,820,5,0.8372710585594177,0.18260725415999682,0.7833422422409058,0.22615604780149215,2.0027712236758255,0.003554091546427161
lstm,79,825,5,0.837408435344696,0.18237836183979575,0.7841964960098267,0.2247453183301935,1.996733351942785,0.0065278481497395065
lstm,79,830,5,0.8376831531524658,0.18418164715852345,0.7823812246322632,0.22893185323149193,1.9961958391576489,0.004600151902985242
lstm,79,835,5,0.8390109896659851,0.18372794042740279,0.7867592215538025,0.22798576637933482,1.9968663081473879,0.0043731225374185004
lstm,79,840,5,0.8381410479545593,0.1812449478376902,0.7866524577140808,0.224866490727965,2.002102490660589,0.0066722540660600635
lstm,79,845,5,0.8392857193946839,0.1804235573484659,0.7875066995620728,0.2254502554191548,1.9968889747170333,0.0038284125879564294
lstm,79,850,5,0.8348901033401489,0.1887374922329471,0.788574492931366,0.2289658942245695,2.0033447567658262,0.0028497017910726788
lstm,79,855,5,0.8413003563880921,0.1825421533857541,0.7910304427146911,0.22893092077217858,2.0010417786858037,0.0044009001201650196
lstm,79,860,5,0.8439102649688721,0.1809909790030455,0.7914575695991516,0.23064281312489798,2.002802095125073,0.007885915078067107
lstm,79,865,5,0.8453754663467408,0.18258380814129688,0.793272852897644,0.22995022633037404,1.9985032653840373,0.010266326399892743
lstm,79,870,5,0.8448259949684143,0.17997173866125873,0.794660997390747,0.22963178727744393,1.9989528168797555,0.00946484776754889
lstm,79,875,5,0.8463827848434449,0.18026691168020748,0.7962626934051513,0.22759627563181176,2.0041485825576713,0.007000781463250988
lstm,79,880,5,0.8455586194992065,0.17695787109976138,0.7940203070640564,0.22601862141837978,2.0000914542996298,0.008341597943940937
lstm,79,885,5,0.8486263751983643,0.1798334351118002,0.7971169471740722,0.22917433836745016,2.001909390849863,0.006221327376872806
lstm,79,890,5,0.8482142925262451,0.1815261086672698,0.7988254427909851,0.22798069609050114,2.0040605955776094,0.005727372561306489
lstm,79,895,5,0.8489468932151795,0.18009385353568494,0.7983983039855957,0.22609748613783714,2.0003562717072465,0.005984714915973637
lstm,79,900,5,0.8485347986221313,0.17774399401822036,0.7950881123542786,0.2255729664673243,2.000957655997353,0.004530220322386502
lstm,79,905,5,0.8488095283508301,0.17675508684320784,0.7990389943122864,0.22751235181686977,2.000871567861892,0.003110025122657444
