architecture,lambda_reg,epoch,valid_seed_count,train_accuracy_mean,train_accuracy_std,test_accuracy_mean,test_accuracy_std,rank_regularizer_mean,rank_regularizer_std,classifier_participation_rank_mean,classifier_participation_rank_std,effective_mean_participation_rank_mean,effective_mean_participation_rank_std
lstm,0.01,4750,5,1.0,0.0,1.0,0.0,0.9429272174835205,0.03171562007380794,2.308260794033491,0.05660017246813981,5.293372930717733,2.604470252707248
lstm,0.01,4800,5,1.0,0.0,1.0,0.0,0.9627321243286133,0.031221763955270307,2.272053721249911,0.05093421546577138,5.370039645076694,2.609819080780819
lstm,0.01,4850,5,1.0,0.0,1.0,0.0,0.9827833533287048,0.030635325893212266,2.2382521943048403,0.04581052889130145,5.44798690168472,2.612945624678685
lstm,0.01,4900,5,1.0,0.0,1.0,0.0,1.0028347849845887,0.030143931360366447,2.2066951664708476,0.0409258270779764,5.535288195443035,2.6131146509820105
lstm,0.01,4950,5,1.0,0.0,1.0,0.0,1.0228733777999879,0.02963222844367656,2.1773094672562,0.03619959373277091,5.627356592832169,2.6219794659622924
lstm,0.01,5000,5,1.0,0.0,1.0,0.0,1.0429141521453857,0.02923922919810266,2.1504921399021786,0.031814242607442575,5.729336267561457,2.630149086513617
lstm,0.01,5050,5,1.0,0.0,1.0,0.0,1.062887978553772,0.028916202312835787,2.126072069176279,0.028007654546287078,5.835527199767005,2.6393080658322097
lstm,0.01,5100,5,1.0,0.0,1.0,0.0,1.0828512907028198,0.02860561474845733,2.1041852072856786,0.0246638582326084,5.947119659001094,2.6517932489301055
lstm,0.01,5150,5,1.0,0.0,1.0,0.0,1.1025875806808472,0.028380516067016342,2.0844345888422167,0.021764688343250044,6.074179417143286,2.672615830843318
lstm,0.01,5200,5,1.0,0.0,1.0,0.0,1.1220335721969605,0.028266244484560978,2.0670941382797885,0.019409201137330297,6.194173534293019,2.6918421032898316
lstm,0.01,5250,5,1.0,0.0,1.0,0.0,1.1413427114486694,0.028594228721823975,2.0519788296731796,0.01744805218482007,6.319773920367352,2.7240846382098254
lstm,0.01,5300,5,1.0,0.0,1.0,0.0,1.1603816032409668,0.029332421861256213,2.0389483625598883,0.015856594846337398,6.4440574371209305,2.755631658766578
lstm,0.01,5350,5,1.0,0.0,1.0,0.0,1.1792863845825194,0.030456601195182356,2.0280088572171806,0.014554517226148027,6.565552627872274,2.795864374028021
lstm,0.01,5400,5,1.0,0.0,1.0,0.0,1.1980360984802245,0.0319834812184891,2.0189488776146525,0.01354434171580161,6.6898294009187085,2.853123103119069
lstm,0.01,5450,5,1.0,0.0,1.0,0.0,1.2165626764297486,0.03389171737309596,2.011605877674137,0.012761638119147206,6.817547707594423,2.919887813990948
lstm,0.01,5500,5,1.0,0.0,1.0,0.0,1.2348681449890138,0.035989384234306976,2.005831024721343,0.012118884800871227,6.94153881817183,2.9873587130441015
lstm,0.01,5550,5,1.0,0.0,1.0,0.0,1.253038716316223,0.03827416551079451,2.0014274751723446,0.01159183174786222,7.065154238448751,3.0572847847379188
lstm,0.01,5600,5,1.0,0.0,1.0,0.0,1.271023654937744,0.04072901112659317,1.9982286129027038,0.011105366942616633,7.19044794715424,3.1215926916386687
lstm,0.01,5650,5,1.0,0.0,0.9997874617576599,0.0004752499576907636,1.2886895179748534,0.04333740409448372,1.9959909481595144,0.01068537744551665,7.307777378912729,3.167294827093856
lstm,0.01,5700,5,1.0,0.0,0.9997166156768799,0.0006336666102543489,1.305873441696167,0.04605329739178546,1.9945306786107175,0.010319072341785205,7.4080076544401425,3.201357222432647
lstm,0.01,5750,5,1.0,0.0,0.9992206811904907,0.0017426098342069646,1.3220206022262573,0.04878843755016518,1.9937011551238577,0.009964755141987977,7.483733341134877,3.207885790275246
lstm,0.01,5800,5,1.0,0.0,0.9977329015731812,0.005069386194049766,1.3360008001327515,0.05140661983894915,1.9933162381991907,0.009629194333301538,7.516985527039893,3.160746786355713
lstm,0.01,5850,5,0.9987549304962158,0.0027840600471733374,0.9902940154075622,0.021703241337256405,1.3456283330917358,0.053588974478869095,1.9932130800973762,0.009332329927084163,7.424038345958709,3.039710073965067
lstm,0.01,5900,5,0.976920735836029,0.051606803541313896,0.9544456124305725,0.09989424301922352,1.347409224510193,0.05502001327767852,1.993305524237222,0.00904350665355852,6.928260547408277,2.9736568628870645
lstm,0.01,5950,5,0.9326449990272522,0.12408462577516975,0.9034360527992249,0.166859674506667,1.3366123199462892,0.055413738594967836,1.9934858677448237,0.008765843061200875,6.091351971079798,3.0969770026067143
lstm,0.01,6000,5,0.9177042365074157,0.13998214954585686,0.8867162466049194,0.18029671034710426,1.3117647886276245,0.054840334670119575,1.9936191464090889,0.008597094576234527,5.525264910251686,3.148665242404557
lstm,0.01,6050,5,0.9225326418876648,0.13566136244581115,0.8896209597587585,0.18078359439705927,1.2807484865188599,0.05385808362812669,1.9937258986116704,0.008451630507363413,5.2817409551288685,3.111756448566141
lstm,0.01,6100,5,0.9308533310890198,0.12199445978550241,0.8948636174201965,0.17972022532954474,1.2473850488662719,0.05268039466215278,1.9938110944509362,0.008319458763848962,5.170110493934312,3.0744939009031738
lstm,0.01,6150,5,0.9322502255439759,0.12487014811509452,0.8999645709991455,0.17709858382377816,1.2111660242080688,0.05124260710602599,1.9938741575712353,0.008225760543401019,5.072130671985653,3.07350221809359
lstm,0.01,6200,5,0.9351958751678466,0.12387156312045851,0.903931987285614,0.17649616069957355,1.171912169456482,0.04953639567175552,1.9939051391203002,0.00819064824520938,4.976299882114748,3.0818525975338154
lstm,0.01,6250,5,0.9371697545051575,0.12475794605889004,0.9082536220550537,0.1746721153081336,1.1302314758300782,0.047673976612995946,1.993946593687344,0.00814066588637081,4.904632252327754,3.0845830360686364
lstm,0.01,6300,5,0.9393865823745727,0.12431409867980317,0.9094580292701722,0.17235479462189457,1.0874258279800415,0.04582983754229304,1.993978902625944,0.008099185093773794,4.845286136347386,3.0761423456580377
lstm,0.01,6350,5,0.9398724555969238,0.12387089500777433,0.9118667960166931,0.1703508435682936,1.0449016571044922,0.04411197315364746,1.994024263004685,0.00803289218140047,4.795282552473425,3.0557112638024284
lstm,0.01,6400,5,0.9406923770904541,0.12228240680108057,0.9136379718780517,0.1683737349187714,1.0036370635032654,0.04253116087522232,1.9940678479925549,0.007966025033148883,4.749817496410542,3.0286308460847495
lstm,0.01,6450,5,0.942939567565918,0.12107904019901655,0.9144881367683411,0.1702659469545612,0.9641081809997558,0.04105944727775528,1.994111336773011,0.007902075056285825,4.707800808989761,3.0073918531054273
lstm,0.01,6500,5,0.943911325931549,0.12005955419609038,0.9150549054145813,0.16936868559719148,0.9264682292938232,0.03967184460596074,1.9941646161963384,0.007819225766378531,4.6693577940260536,2.9959377042207533
lstm,0.01,6550,5,0.9462496161460876,0.11499925209948098,0.9156925201416015,0.1692276022388794,0.8907172083854675,0.03835354149541098,1.9941980222384568,0.007768234991066203,4.6335245963575264,2.992531936787372
lstm,0.01,6600,5,0.948253870010376,0.11052053478565782,0.9159759044647217,0.1685966064814541,0.8567943811416626,0.0370965967638974,1.9942388790882628,0.007710116160775169,4.599966574454443,2.993127931252482
lstm,0.01,6650,5,0.9489219546318054,0.10902768253594232,0.9172511577606202,0.16720825156608338,0.8246186256408692,0.03589639020514494,1.994288230241193,0.007641235116567482,4.573639640396438,2.991435289932051
lstm,0.01,6700,5,0.9489523291587829,0.10895981054633837,0.9164009809494018,0.1678332372510597,0.7941039323806762,0.03474974515586102,1.99432318191066,0.00759286495911578,4.552399806751977,2.9885589896355933
lstm,0.01,6750,5,0.9495293021202087,0.10767057377296688,0.9161884427070618,0.1677385583625942,0.7651663899421692,0.03365448014789855,1.9943589886598,0.007540779958800005,4.538559946697066,2.985735485187781
lstm,0.01,6800,5,0.9495900392532348,0.10753485890455496,0.9172511458396911,0.16740983797389483,0.7377245545387268,0.032608362510258594,1.9943775986038328,0.007521278700818889,4.526025079812422,2.9780129453227806
lstm,0.01,6850,5,0.9501062870025635,0.10638133252431677,0.9186680793762207,0.16608746203888106,0.7117011666297912,0.03160947305900489,1.994415552564138,0.007468752804675374,4.518601676388348,2.974056405348763
lstm,0.01,6900,5,0.9505314350128173,0.10543137714054192,0.9181721568107605,0.16739452008974784,0.6870234847068787,0.03065607398435608,1.9944592758015116,0.0074102930820720185,4.512544393033553,2.970453108307817
lstm,0.01,6950,5,0.9514424562454223,0.10339582489667125,0.9185972332954406,0.1670054716322672,0.6636217832565308,0.02974635352344876,1.994481495294393,0.007384239622305679,4.506592610644709,2.9654658053438
lstm,0.01,7000,5,0.9499544501304626,0.1067206015395108,0.9178887724876403,0.16950755086711125,0.6414307475090026,0.02887861196881919,1.994496944215872,0.007373887867581523,4.504657965282289,2.962104400910473
lstm,0.01,7100,5,0.9519283413887024,0.10247469078012783,0.9188806295394898,0.16730792288244586,0.600435996055603,0.02726238777224755,1.9945661749776769,0.007277013864561824,4.505407369784848,2.9544529475420847
lstm,0.01,7200,5,0.9538718461990356,0.09887369266778288,0.9195890903472901,0.1677965810827238,0.5635812759399415,0.025794594725953753,1.9946421717349014,0.007169927064993907,4.508577072833224,2.9459062938871607
lstm,0.01,7300,5,0.9560279369354248,0.09538150605619987,0.9200850129127502,0.16725702795884229,0.5304581046104431,0.024463083251593094,1.9946902371372885,0.007115874268328973,4.515641590712623,2.939462918396219
lstm,0.01,7400,5,0.9585788011550903,0.09135274897393277,0.9201558589935303,0.16766783337175875,0.5006975889205932,0.02325667350053729,1.9947557259028792,0.00702651930506719,4.525382686454284,2.935011975991131
lstm,0.01,7500,5,0.9595505595207214,0.08960131686646632,0.9205101013183594,0.16782810368477502,0.4739712655544281,0.022165078821163153,1.994821822725066,0.00693547303389894,4.535178230003191,2.931480940977577
lstm,0.01,7600,5,0.9612815022468567,0.08615342318710517,0.9207226395606994,0.16830850473622122,0.4499842464923859,0.021178608352744703,1.9948882972243678,0.006842481509515775,4.542759671027071,2.9326060247251733
lstm,0.01,7700,5,0.960491955280304,0.08825783206886467,0.9208643317222596,0.16875880279754935,0.42847217321395875,0.020288521951585033,1.9949560436558496,0.006746968355919315,4.548073210272264,2.9355115508495944
lstm,0.01,7800,5,0.9637109041213989,0.08114488522655945,0.9209351658821106,0.16936981138162718,0.40919816493988037,0.019486786378286297,1.9950227857908476,0.0066534467486124875,4.556391565151258,2.9380730607259298
lstm,0.01,7900,5,0.9634072303771972,0.08182392036157626,0.9207226276397705,0.16965221588210724,0.3919492542743683,0.01876599972655496,1.9950828310868025,0.006568858622574932,4.56648799063011,2.9415327096460726
lstm,0.01,8000,5,0.9659884572029114,0.0760521217139335,0.92199786901474,0.16718758571310852,0.3765341222286224,0.018119270618852792,1.9951380014037703,0.006491302667212045,4.573988780781457,2.9449853546422786
lstm,0.01,8100,5,0.9663528680801392,0.07523727422071184,0.92206871509552,0.16818816931533448,0.3627807378768921,0.017540257396137147,1.9951930067703612,0.006415233780868838,4.578954796842067,2.9511182103636266
lstm,0.01,8200,5,0.967203152179718,0.07333598117386633,0.9221395611763,0.16822349199905015,0.350534063577652,0.017023063636382514,1.9952467750384044,0.0063380937802254905,4.582342393976365,2.9594879552024294
lstm,0.01,8300,5,0.9671727895736695,0.07340387402496501,0.92199786901474,0.16834652270286654,0.33965385556221006,0.016562348066910655,1.9953014933014774,0.006259419342433216,4.585461169608822,2.9666896443285564
lstm,0.01,8400,5,0.9686607956886292,0.0700765912009797,0.9224937915802002,0.16723805150661364,0.33001295328140257,0.016153088319217846,1.995353345857864,0.0061850374314044105,4.590490843868855,2.9747167271421264
lstm,0.01,8500,5,0.9691163063049316,0.0690580384984545,0.9227771878242492,0.16718601546667183,0.3214960992336273,0.015790808435691972,1.9953966807593981,0.006122887014319915,4.596852940880741,2.98072015291916
lstm,0.01,8600,5,0.9697236537933349,0.06769996822842093,0.9229188799858093,0.16667535481987328,0.31399760246276853,0.015471246024131743,1.995437518086846,0.006064764841006276,4.603967877445153,2.985582821997953
lstm,0.01,8700,5,0.9705132126808167,0.06593446088377276,0.9227771878242492,0.1675743452604328,0.3074209153652191,0.015190520098613002,1.9954814428596563,0.006000881571574312,4.612278172349535,2.989837897707199
lstm,0.01,8800,5,0.9710901856422425,0.06464431012084534,0.9227771878242492,0.1673801055650072,0.30167685747146605,0.014945002617816725,1.9955184583439594,0.005947157106070986,4.62069964035091,2.9930652857339677
lstm,0.01,8900,5,0.9716368079185486,0.06342202555300913,0.9224938035011292,0.16840223571830382,0.2966827392578125,0.014731230281703523,1.9955539761853949,0.005895221889817435,4.629186442148923,2.9962073792687227
lstm,0.01,9000,5,0.972031581401825,0.06253928520868877,0.9228480339050293,0.16761035880692968,0.2923615396022797,0.014546072724332716,1.9955867014913005,0.005847518619186099,4.636847121346787,2.997467763824836
lstm,0.01,9100,5,0.9723352551460266,0.061860250073672,0.9223521113395691,0.1685245774823741,0.288640683889389,0.01438648466700152,1.995617347001297,0.00580226882895961,4.644438934084447,2.999565100828243
lstm,0.01,9200,5,0.9729122400283814,0.06057007265473707,0.9225646495819092,0.167855210436665,0.2854516267776489,0.014249613892577067,1.995643104097189,0.005763966992387251,4.6517486701969135,3.0014337611860995
lstm,0.01,9300,5,0.9734892249107361,0.05927989523580217,0.9232022643089295,0.1664298983071203,0.28272913098335267,0.014132659789292396,1.9956663424019094,0.0057295585408100565,4.6580386698332745,3.0023908281495366
lstm,0.01,9400,5,0.9741572976112366,0.057786039263571225,0.9229897260665894,0.16671092279647198,0.2804102897644043,0.014032995558456066,1.9956872710297173,0.005698483988991023,4.663693667611374,3.00338753142368
lstm,0.01,9500,5,0.9746128201484681,0.05676745990503853,0.9232731103897095,0.1662715307560597,0.2784343123435974,0.013948030259723252,1.9957056503542252,0.00567107495629202,4.668683357538633,3.0041312280050256
lstm,0.01,9600,5,0.97525053024292,0.05534149678390627,0.9235565066337585,0.16544398677931024,0.27674216628074644,0.013875256813179507,1.995721832586267,0.005646966147696958,4.672887735290946,3.004269683369714
lstm,0.01,9700,5,0.9756453037261963,0.05445875643958592,0.9234856605529785,0.16560235009584304,0.2752759337425231,0.01381214591968537,1.9957361454859126,0.005625647087136585,4.67687635695997,3.00468981595588
lstm,0.01,9800,5,0.976222288608551,0.05316857902065102,0.9237690448760987,0.16496889744421991,0.27397889494895933,0.013756337742202418,1.995748627067488,0.005607055810231903,4.680050921954954,3.004134217649733
lstm,0.01,9900,5,0.9767688989639283,0.05194632110882228,0.9235565066337585,0.16544398677931024,0.27279492616653445,0.013705354102948182,1.995760222420844,0.00558979256705735,4.683282999982201,3.0043537474858266
lstm,0.01,10000,5,0.9771636843681335,0.051063554108494454,0.9232022643089295,0.1662358310254586,0.27166882157325745,0.013656853804559305,1.9957719039918438,0.005572459008813574,4.686229595149802,3.004375457004921
lstm,0.1,0,5,1.0,0.0,1.0,0.0,0.06298565417528149,0.00199490101608507,12.744752103641257,1.060149520118107,9.241961128916602,5.877166959597712
lstm,0.1,1,5,1.0,0.0,1.0,0.0,0.06252608448266977,0.001983275788171994,12.706453734759341,1.0653927251531754,9.167771734327413,5.888918859323418
lstm,0.1,2,5,1.0,0.0,1.0,0.0,0.062069526314735356,0.0019716581600553594,12.666372546903151,1.0704652708801587,9.066648139314811,5.866969060057115
lstm,0.1,3,5,1.0,0.0,1.0,0.0,0.06161612272262569,0.0019602753761420507,12.624310611984331,1.0756814487607225,9.010099110993204,5.84958259220849
lstm,0.1,4,5,1.0,0.0,1.0,0.0,0.06116626262664789,0.0019491454529524793,12.580466264046596,1.0809932599212932,8.940423417403391,5.821626962946783
lstm,0.1,5,5,1.0,0.0,1.0,0.0,0.060720437020063356,0.001938442410634091,12.534787242415053,1.0863156983364881,8.860537691173047,5.775112096970581
lstm,0.1,6,5,1.0,0.0,1.0,0.0,0.06027864590287206,0.0019281234131278797,12.48711089355721,1.0916743315595263,8.782353915266421,5.712560371963567
lstm,0.1,7,5,1.0,0.0,1.0,0.0,0.05984114110469814,0.0019181646243952562,12.43736730402384,1.097127628575099,8.700555536718372,5.641513237072756
lstm,0.1,8,5,1.0,0.0,1.0,0.0,0.05940858796238894,0.0019085665758307154,12.3855866100285,1.1026118531753673,8.620033599552968,5.572971309666907
lstm,0.1,9,5,1.0,0.0,1.0,0.0,0.058981790393590895,0.0018993198038031783,12.331844054859806,1.1080425296854914,8.552662645163563,5.512084447932983
lstm,0.1,10,5,1.0,0.0,1.0,0.0,0.05856171920895574,0.0018904719773333212,12.276238265972768,1.113414856201271,8.507958723618813,5.462508970879491
lstm,0.1,11,5,1.0,0.0,1.0,0.0,0.05814974308013911,0.0018820284714083898,12.218899287492391,1.1187052665696324,8.48705846479481,5.4244680227986155
lstm,0.1,12,5,1.0,0.0,1.0,0.0,0.05774753913283344,0.0018734224341615587,12.160006919240818,1.123743734895813,8.486900752855998,5.395513272754944
lstm,0.1,13,5,1.0,0.0,1.0,0.0,0.05735731869935984,0.0018633471127782843,12.099846755700408,1.1282379973734191,8.49975929142344,5.369716899516246
lstm,0.1,14,5,1.0,0.0,1.0,0.0,0.0569819755852222,0.0018501874734768264,12.038843165152628,1.1318875127299368,8.511958178149376,5.343814594872753
lstm,0.1,15,5,1.0,0.0,1.0,0.0,0.05662489607930178,0.001832186941362359,11.977506624233014,1.134345368611046,8.522064428166058,5.315236754912998
lstm,0.1,16,5,1.0,0.0,1.0,0.0,0.05628998205065724,0.0018071529730311986,11.91645418829888,1.1350980331801543,8.534807189349289,5.285398432864951
lstm,0.1,17,5,1.0,0.0,1.0,0.0,0.055981706827878897,0.0017730631981805766,11.856499992060309,1.1335339642892408,8.556716119903516,5.259338421766875
lstm,0.1,18,5,1.0,0.0,1.0,0.0,0.05570384487509722,0.0017297649328087857,11.7985087156822,1.1292175360732852,8.589241397593787,5.243800760975121
lstm,0.1,19,5,1.0,0.0,1.0,0.0,0.055458332598209335,0.0016795983313812079,11.743125748153322,1.1220154279932968,8.632157329107173,5.239373899944965
lstm,0.1,20,5,1.0,0.0,1.0,0.0,0.055246006697416264,0.0016266790690550308,11.690825307560042,1.1120308146057447,8.68318732141844,5.24194210797717
lstm,0.1,25,5,1.0,0.0,1.0,0.0,0.05471359863877292,0.0015081004460427243,11.492965652314277,1.0340103786020052,8.877317957371723,5.240060872223296
lstm,0.1,30,5,1.0,0.0,1.0,0.0,0.05496258735656736,0.0019844370717814037,11.401516039955604,0.9412286941404693,9.09146589562838,5.323271196217016
lstm,0.1,35,5,1.0,0.0,1.0,0.0,0.05568337813019748,0.0029689737348168226,11.36804554229221,0.8624803756898497,9.350249521903216,5.586724930729875
lstm,0.1,40,5,1.0,0.0,1.0,0.0,0.05670827180147166,0.004118201091671696,11.363829451696196,0.8213157755970137,9.392325999861317,5.755872667677617
lstm,0.1,45,5,1.0,0.0,1.0,0.0,0.05794851109385486,0.005232222955522239,11.376798935163638,0.8219259079915265,9.419491535532988,5.772422559431981
lstm,0.1,50,5,1.0,0.0,1.0,0.0,0.0593157492578029,0.006187531669858415,11.399177157806182,0.8462555588361527,9.341183862327538,5.727071345281858
lstm,0.1,55,5,1.0,0.0,1.0,0.0,0.06072394102811808,0.0069396382550666585,11.42403796085657,0.8723419231659786,9.137282976759025,5.590491146197472
lstm,0.1,60,5,1.0,0.0,1.0,0.0,0.06212927103042596,0.007513974874896696,11.447667044431991,0.890524904497199,8.936849075478627,5.491784284945057
lstm,0.1,65,5,1.0,0.0,1.0,0.0,0.06352637112140652,0.007966830066175342,11.469346336746456,0.9009933869457161,8.800393283798684,5.487774614870057
lstm,0.1,70,5,1.0,0.0,1.0,0.0,0.064922159910202,0.008352901261032702,11.489239617450227,0.9062541384755401,8.7154379385714,5.496010694178552
lstm,0.1,75,5,1.0,0.0,1.0,0.0,0.066314123570919,0.008706218432557722,11.506605460070634,0.9080334131499341,8.641739481141608,5.44484995889895
lstm,0.1,80,5,1.0,0.0,1.0,0.0,0.06769095882773396,0.009035291430634834,11.520321399273945,0.9072610306126987,8.53854111410844,5.345442833024384
lstm,0.1,85,5,1.0,0.0,1.0,0.0,0.06904644966125481,0.009334457449696758,11.530084723486606,0.9046941911280376,8.43572033209531,5.257085701995834
lstm,0.1,90,5,1.0,0.0,1.0,0.0,0.0703844621777534,0.009597865549696988,11.536694909838317,0.9005576704931536,8.352326464967263,5.18943535394759
